9.0533	28.2667
9.0534	28.2672
9.0535	28.2678
9.0536	28.2684
9.0537	28.269
9.0538	28.2696
9.0539	28.2702
9.054	28.2707
9.0541	28.2713
9.0542	28.2719
9.0543	28.2725
9.0544	28.2731
9.0545	28.2737
9.0546	28.2742
9.0547	28.2748
9.0548	28.2754
9.0549	28.276
9.055	28.2766
9.0551	28.2771
9.0552	28.2777
9.0553	28.2783
9.0554	28.2789
9.0555	28.2795
9.0556	28.28
9.0557	28.2806
9.0558	28.2812
9.0559	28.2818
9.056	28.2824
9.0561	28.2829
9.0562	28.2835
9.0563	28.2841
9.0564	28.2847
9.0565	28.2853
9.0566	28.2858
9.0567	28.2864
9.0568	28.287
9.0569	28.2876
9.057	28.2882
9.0571	28.2887
9.0572	28.2893
9.0573	28.2899
9.0574	28.2905
9.0575	28.2911
9.0576	28.2916
9.0577	28.2922
9.0578	28.2928
9.0579	28.2934
9.058	28.294
9.0581	28.2945
9.0582	28.2951
9.0583	28.2957
9.0584	28.2963
9.0585	28.2968
9.0586	28.2974
9.0587	28.298
9.0588	28.2986
9.0589	28.2992
9.059	28.2997
9.0591	28.3003
9.0592	28.3009
9.0593	28.3015
9.0594	28.302
9.0595	28.3026
9.0596	28.3032
9.0597	28.3038
9.0598	28.3043
9.0599	28.3049
9.06	28.3055
9.0601	28.3061
9.0602	28.3066
9.0603	28.3072
9.0604	28.3078
9.0605	28.3084
9.0606	28.309
9.0607	28.3095
9.0608	28.3101
9.0609	28.3107
9.061	28.3113
9.0611	28.3118
9.0612	28.3124
9.0613	28.313
9.0614	28.3136
9.0615	28.3141
9.0616	28.3147
9.0617	28.3153
9.0618	28.3159
9.0619	28.3164
9.062	28.317
9.0621	28.3176
9.0622	28.3182
9.0623	28.3187
9.0624	28.3193
9.0625	28.3199
9.0626	28.3204
9.0627	28.321
9.0628	28.3216
9.0629	28.3222
9.063	28.3227
9.0631	28.3233
9.0632	28.3239
9.0633	28.3245
9.0634	28.325
9.0635	28.3256
9.0636	28.3262
9.0637	28.3268
9.0638	28.3273
9.0639	28.3279
9.064	28.3285
9.0641	28.329
9.0642	28.3296
9.0643	28.3302
9.0644	28.3308
9.0645	28.3313
9.0646	28.3319
9.0647	28.3325
9.0648	28.333
9.0649	28.3336
9.065	28.3342
9.0651	28.3348
9.0652	28.3353
9.0653	28.3359
9.0654	28.3365
9.0655	28.337
9.0656	28.3376
9.0657	28.3382
9.0658	28.3388
9.0659	28.3393
9.066	28.3399
9.0661	28.3405
9.0662	28.341
9.0663	28.3416
9.0664	28.3422
9.0665	28.3427
9.0666	28.3433
9.0667	28.3439
9.0668	28.3445
9.0669	28.345
9.067	28.3456
9.0671	28.3462
9.0672	28.3467
9.0673	28.3473
9.0674	28.3479
9.0675	28.3484
9.0676	28.349
9.0677	28.3496
9.0678	28.3502
9.0679	28.3507
9.068	28.3513
9.0681	28.3519
9.0682	28.3524
9.0683	28.353
9.0684	28.3536
9.0685	28.3541
9.0686	28.3547
9.0687	28.3553
9.0688	28.3558
9.0689	28.3564
9.069	28.357
9.0691	28.3575
9.0692	28.3581
9.0693	28.3587
9.0694	28.3592
9.0695	28.3598
9.0696	28.3604
9.0697	28.3609
9.0698	28.3615
9.0699	28.3621
9.07	28.3626
9.0701	28.3632
9.0702	28.3638
9.0703	28.3643
9.0704	28.3649
9.0705	28.3655
9.0706	28.366
9.0707	28.3666
9.0708	28.3672
9.0709	28.3677
9.071	28.3683
9.0711	28.3689
9.0712	28.3694
9.0713	28.37
9.0714	28.3706
9.0715	28.3711
9.0716	28.3717
9.0717	28.3723
9.0718	28.3728
9.0719	28.3734
9.072	28.3739
9.0721	28.3745
9.0722	28.3751
9.0723	28.3756
9.0724	28.3762
9.0725	28.3768
9.0726	28.3773
9.0727	28.3779
9.0728	28.3785
9.0729	28.379
9.073	28.3796
9.0731	28.3802
9.0732	28.3807
9.0733	28.3813
9.0734	28.3818
9.0735	28.3824
9.0736	28.383
9.0737	28.3835
9.0738	28.3841
9.0739	28.3847
9.074	28.3852
9.0741	28.3858
9.0742	28.3863
9.0743	28.3869
9.0744	28.3875
9.0745	28.388
9.0746	28.3886
9.0747	28.3892
9.0748	28.3897
9.0749	28.3903
9.075	28.3908
9.0751	28.3914
9.0752	28.392
9.0753	28.3925
9.0754	28.3931
9.0755	28.3936
9.0756	28.3942
9.0757	28.3948
9.0758	28.3953
9.0759	28.3959
9.076	28.3965
9.0761	28.397
9.0762	28.3976
9.0763	28.3981
9.0764	28.3987
9.0765	28.3993
9.0766	28.3998
9.0767	28.4004
9.0768	28.4009
9.0769	28.4015
9.077	28.4021
9.0771	28.4026
9.0772	28.4032
9.0773	28.4037
9.0774	28.4043
9.0775	28.4048
9.0776	28.4054
9.0777	28.406
9.0778	28.4065
9.0779	28.4071
9.078	28.4076
9.0781	28.4082
9.0782	28.4088
9.0783	28.4093
9.0784	28.4099
9.0785	28.4104
9.0786	28.411
9.0787	28.4116
9.0788	28.4121
9.0789	28.4127
9.079	28.4132
9.0791	28.4138
9.0792	28.4143
9.0793	28.4149
9.0794	28.4155
9.0795	28.416
9.0796	28.4166
9.0797	28.4171
9.0798	28.4177
9.0799	28.4182
9.08	28.4188
9.0801	28.4194
9.0802	28.4199
9.0803	28.4205
9.0804	28.421
9.0805	28.4216
9.0806	28.4221
9.0807	28.4227
9.0808	28.4232
9.0809	28.4238
9.081	28.4244
9.0811	28.4249
9.0812	28.4255
9.0813	28.426
9.0814	28.4266
9.0815	28.4271
9.0816	28.4277
9.0817	28.4282
9.0818	28.4288
9.0819	28.4294
9.082	28.4299
9.0821	28.4305
9.0822	28.431
9.0823	28.4316
9.0824	28.4321
9.0825	28.4327
9.0826	28.4332
9.0827	28.4338
9.0828	28.4343
9.0829	28.4349
9.083	28.4355
9.0831	28.436
9.0832	28.4366
9.0833	28.4371
9.0834	28.4377
9.0835	28.4382
9.0836	28.4388
9.0837	28.4393
9.0838	28.4399
9.0839	28.4404
9.084	28.441
9.0841	28.4415
9.0842	28.4421
9.0843	28.4426
9.0844	28.4432
9.0845	28.4437
9.0846	28.4443
9.0847	28.4449
9.0848	28.4454
9.0849	28.446
9.085	28.4465
9.0851	28.4471
9.0852	28.4476
9.0853	28.4482
9.0854	28.4487
9.0855	28.4493
9.0856	28.4498
9.0857	28.4504
9.0858	28.4509
9.0859	28.4515
9.086	28.452
9.0861	28.4526
9.0862	28.4531
9.0863	28.4537
9.0864	28.4542
9.0865	28.4548
9.0866	28.4553
9.0867	28.4559
9.0868	28.4564
9.0869	28.457
9.087	28.4575
9.0871	28.4581
9.0872	28.4586
9.0873	28.4592
9.0874	28.4597
9.0875	28.4603
9.0876	28.4608
9.0877	28.4614
9.0878	28.4619
9.0879	28.4625
9.088	28.463
9.0881	28.4636
9.0882	28.4641
9.0883	28.4647
9.0884	28.4652
9.0885	28.4658
9.0886	28.4663
9.0887	28.4669
9.0888	28.4674
9.0889	28.468
9.089	28.4685
9.0891	28.4691
9.0892	28.4696
9.0893	28.4701
9.0894	28.4707
9.0895	28.4712
9.0896	28.4718
9.0897	28.4723
9.0898	28.4729
9.0899	28.4734
9.09	28.474
9.0901	28.4745
9.0902	28.4751
9.0903	28.4756
9.0904	28.4762
9.0905	28.4767
9.0906	28.4773
9.0907	28.4778
9.0908	28.4783
9.0909	28.4789
9.091	28.4794
9.0911	28.48
9.0912	28.4805
9.0913	28.4811
9.0914	28.4816
9.0915	28.4822
9.0916	28.4827
9.0917	28.4833
9.0918	28.4838
9.0919	28.4844
9.092	28.4849
9.0921	28.4854
9.0922	28.486
9.0923	28.4865
9.0924	28.4871
9.0925	28.4876
9.0926	28.4882
9.0927	28.4887
9.0928	28.4893
9.0929	28.4898
9.093	28.4903
9.0931	28.4909
9.0932	28.4914
9.0933	28.492
9.0934	28.4925
9.0935	28.4931
9.0936	28.4936
9.0937	28.4941
9.0938	28.4947
9.0939	28.4952
9.094	28.4958
9.0941	28.4963
9.0942	28.4969
9.0943	28.4974
9.0944	28.4979
9.0945	28.4985
9.0946	28.499
9.0947	28.4996
9.0948	28.5001
9.0949	28.5007
9.095	28.5012
9.0951	28.5017
9.0952	28.5023
9.0953	28.5028
9.0954	28.5034
9.0955	28.5039
9.0956	28.5045
9.0957	28.505
9.0958	28.5055
9.0959	28.5061
9.096	28.5066
9.0961	28.5072
9.0962	28.5077
9.0963	28.5082
9.0964	28.5088
9.0965	28.5093
9.0966	28.5099
9.0967	28.5104
9.0968	28.5109
9.0969	28.5115
9.097	28.512
9.0971	28.5126
9.0972	28.5131
9.0973	28.5136
9.0974	28.5142
9.0975	28.5147
9.0976	28.5153
9.0977	28.5158
9.0978	28.5163
9.0979	28.5169
9.098	28.5174
9.0981	28.518
9.0982	28.5185
9.0983	28.519
9.0984	28.5196
9.0985	28.5201
9.0986	28.5206
9.0987	28.5212
9.0988	28.5217
9.0989	28.5223
9.099	28.5228
9.0991	28.5233
9.0992	28.5239
9.0993	28.5244
9.0994	28.525
9.0995	28.5255
9.0996	28.526
9.0997	28.5266
9.0998	28.5271
9.0999	28.5276
9.1	28.5282
9.1001	28.5287
9.1002	28.5293
9.1003	28.5298
9.1004	28.5303
9.1005	28.5309
9.1006	28.5314
9.1007	28.5319
9.1008	28.5325
9.1009	28.533
9.101	28.5335
9.1011	28.5341
9.1012	28.5346
9.1013	28.5352
9.1014	28.5357
9.1015	28.5362
9.1016	28.5368
9.1017	28.5373
9.1018	28.5378
9.1019	28.5384
9.102	28.5389
9.1021	28.5394
9.1022	28.54
9.1023	28.5405
9.1024	28.541
9.1025	28.5416
9.1026	28.5421
9.1027	28.5426
9.1028	28.5432
9.1029	28.5437
9.103	28.5442
9.1031	28.5448
9.1032	28.5453
9.1033	28.5458
9.1034	28.5464
9.1035	28.5469
9.1036	28.5474
9.1037	28.548
9.1038	28.5485
9.1039	28.549
9.104	28.5496
9.1041	28.5501
9.1042	28.5506
9.1043	28.5512
9.1044	28.5517
9.1045	28.5522
9.1046	28.5528
9.1047	28.5533
9.1048	28.5538
9.1049	28.5544
9.105	28.5549
9.1051	28.5554
9.1052	28.556
9.1053	28.5565
9.1054	28.557
9.1055	28.5576
9.1056	28.5581
9.1057	28.5586
9.1058	28.5592
9.1059	28.5597
9.106	28.5602
9.1061	28.5608
9.1062	28.5613
9.1063	28.5618
9.1064	28.5624
9.1065	28.5629
9.1066	28.5634
9.1067	28.5639
9.1068	28.5645
9.1069	28.565
9.107	28.5655
9.1071	28.5661
9.1072	28.5666
9.1073	28.5671
9.1074	28.5677
9.1075	28.5682
9.1076	28.5687
9.1077	28.5692
9.1078	28.5698
9.1079	28.5703
9.108	28.5708
9.1081	28.5714
9.1082	28.5719
9.1083	28.5724
9.1084	28.5729
9.1085	28.5735
9.1086	28.574
9.1087	28.5745
9.1088	28.5751
9.1089	28.5756
9.109	28.5761
9.1091	28.5766
9.1092	28.5772
9.1093	28.5777
9.1094	28.5782
9.1095	28.5788
9.1096	28.5793
9.1097	28.5798
9.1098	28.5803
9.1099	28.5809
9.11	28.5814
9.1101	28.5819
9.1102	28.5825
9.1103	28.583
9.1104	28.5835
9.1105	28.584
9.1106	28.5846
9.1107	28.5851
9.1108	28.5856
9.1109	28.5861
9.111	28.5867
9.1111	28.5872
9.1112	28.5877
9.1113	28.5882
9.1114	28.5888
9.1115	28.5893
9.1116	28.5898
9.1117	28.5903
9.1118	28.5909
9.1119	28.5914
9.112	28.5919
9.1121	28.5924
9.1122	28.593
9.1123	28.5935
9.1124	28.594
9.1125	28.5945
9.1126	28.5951
9.1127	28.5956
9.1128	28.5961
9.1129	28.5966
9.113	28.5972
9.1131	28.5977
9.1132	28.5982
9.1133	28.5987
9.1134	28.5993
9.1135	28.5998
9.1136	28.6003
9.1137	28.6008
9.1138	28.6014
9.1139	28.6019
9.114	28.6024
9.1141	28.6029
9.1142	28.6035
9.1143	28.604
9.1144	28.6045
9.1145	28.605
9.1146	28.6055
9.1147	28.6061
9.1148	28.6066
9.1149	28.6071
9.115	28.6076
9.1151	28.6082
9.1152	28.6087
9.1153	28.6092
9.1154	28.6097
9.1155	28.6103
9.1156	28.6108
9.1157	28.6113
9.1158	28.6118
9.1159	28.6123
9.116	28.6129
9.1161	28.6134
9.1162	28.6139
9.1163	28.6144
9.1164	28.6149
9.1165	28.6155
9.1166	28.616
9.1167	28.6165
9.1168	28.617
9.1169	28.6175
9.117	28.6181
9.1171	28.6186
9.1172	28.6191
9.1173	28.6196
9.1174	28.6201
9.1175	28.6207
9.1176	28.6212
9.1177	28.6217
9.1178	28.6222
9.1179	28.6227
9.118	28.6233
9.1181	28.6238
9.1182	28.6243
9.1183	28.6248
9.1184	28.6253
9.1185	28.6259
9.1186	28.6264
9.1187	28.6269
9.1188	28.6274
9.1189	28.6279
9.119	28.6285
9.1191	28.629
9.1192	28.6295
9.1193	28.63
9.1194	28.6305
9.1195	28.631
9.1196	28.6316
9.1197	28.6321
9.1198	28.6326
9.1199	28.6331
9.12	28.6336
9.1201	28.6342
9.1202	28.6347
9.1203	28.6352
9.1204	28.6357
9.1205	28.6362
9.1206	28.6367
9.1207	28.6373
9.1208	28.6378
9.1209	28.6383
9.121	28.6388
9.1211	28.6393
9.1212	28.6398
9.1213	28.6404
9.1214	28.6409
9.1215	28.6414
9.1216	28.6419
9.1217	28.6424
9.1218	28.6429
9.1219	28.6435
9.122	28.644
9.1221	28.6445
9.1222	28.645
9.1223	28.6455
9.1224	28.646
9.1225	28.6465
9.1226	28.6471
9.1227	28.6476
9.1228	28.6481
9.1229	28.6486
9.123	28.6491
9.1231	28.6496
9.1232	28.6501
9.1233	28.6507
9.1234	28.6512
9.1235	28.6517
9.1236	28.6522
9.1237	28.6527
9.1238	28.6532
9.1239	28.6537
9.124	28.6543
9.1241	28.6548
9.1242	28.6553
9.1243	28.6558
9.1244	28.6563
9.1245	28.6568
9.1246	28.6573
9.1247	28.6579
9.1248	28.6584
9.1249	28.6589
9.125	28.6594
9.1251	28.6599
9.1252	28.6604
9.1253	28.6609
9.1254	28.6614
9.1255	28.662
9.1256	28.6625
9.1257	28.663
9.1258	28.6635
9.1259	28.664
9.126	28.6645
9.1261	28.665
9.1262	28.6655
9.1263	28.666
9.1264	28.6666
9.1265	28.6671
9.1266	28.6676
9.1267	28.6681
9.1268	28.6686
9.1269	28.6691
9.127	28.6696
9.1271	28.6701
9.1272	28.6706
9.1273	28.6712
9.1274	28.6717
9.1275	28.6722
9.1276	28.6727
9.1277	28.6732
9.1278	28.6737
9.1279	28.6742
9.128	28.6747
9.1281	28.6752
9.1282	28.6757
9.1283	28.6763
9.1284	28.6768
9.1285	28.6773
9.1286	28.6778
9.1287	28.6783
9.1288	28.6788
9.1289	28.6793
9.129	28.6798
9.1291	28.6803
9.1292	28.6808
9.1293	28.6813
9.1294	28.6818
9.1295	28.6824
9.1296	28.6829
9.1297	28.6834
9.1298	28.6839
9.1299	28.6844
9.13	28.6849
9.1301	28.6854
9.1302	28.6859
9.1303	28.6864
9.1304	28.6869
9.1305	28.6874
9.1306	28.6879
9.1307	28.6884
9.1308	28.689
9.1309	28.6895
9.131	28.69
9.1311	28.6905
9.1312	28.691
9.1313	28.6915
9.1314	28.692
9.1315	28.6925
9.1316	28.693
9.1317	28.6935
9.1318	28.694
9.1319	28.6945
9.132	28.695
9.1321	28.6955
9.1322	28.696
9.1323	28.6965
9.1324	28.6971
9.1325	28.6976
9.1326	28.6981
9.1327	28.6986
9.1328	28.6991
9.1329	28.6996
9.133	28.7001
9.1331	28.7006
9.1332	28.7011
9.1333	28.7016
9.1334	28.7021
9.1335	28.7026
9.1336	28.7031
9.1337	28.7036
9.1338	28.7041
9.1339	28.7046
9.134	28.7051
9.1341	28.7056
9.1342	28.7061
9.1343	28.7066
9.1344	28.7071
9.1345	28.7076
9.1346	28.7081
9.1347	28.7087
9.1348	28.7092
9.1349	28.7097
9.135	28.7102
9.1351	28.7107
9.1352	28.7112
9.1353	28.7117
9.1354	28.7122
9.1355	28.7127
9.1356	28.7132
9.1357	28.7137
9.1358	28.7142
9.1359	28.7147
9.136	28.7152
9.1361	28.7157
9.1362	28.7162
9.1363	28.7167
9.1364	28.7172
9.1365	28.7177
9.1366	28.7182
9.1367	28.7187
9.1368	28.7192
9.1369	28.7197
9.137	28.7202
9.1371	28.7207
9.1372	28.7212
9.1373	28.7217
9.1374	28.7222
9.1375	28.7227
9.1376	28.7232
9.1377	28.7237
9.1378	28.7242
9.1379	28.7247
9.138	28.7252
9.1381	28.7257
9.1382	28.7262
9.1383	28.7267
9.1384	28.7272
9.1385	28.7277
9.1386	28.7282
9.1387	28.7287
9.1388	28.7292
9.1389	28.7297
9.139	28.7302
9.1391	28.7307
9.1392	28.7312
9.1393	28.7317
9.1394	28.7322
9.1395	28.7327
9.1396	28.7332
9.1397	28.7337
9.1398	28.7342
9.1399	28.7347
9.14	28.7352
9.1401	28.7357
9.1402	28.7362
9.1403	28.7367
9.1404	28.7372
9.1405	28.7377
9.1406	28.7382
9.1407	28.7387
9.1408	28.7392
9.1409	28.7397
9.141	28.7402
9.1411	28.7406
9.1412	28.7411
9.1413	28.7416
9.1414	28.7421
9.1415	28.7426
9.1416	28.7431
9.1417	28.7436
9.1418	28.7441
9.1419	28.7446
9.142	28.7451
9.1421	28.7456
9.1422	28.7461
9.1423	28.7466
9.1424	28.7471
9.1425	28.7476
9.1426	28.7481
9.1427	28.7486
9.1428	28.7491
9.1429	28.7496
9.143	28.7501
9.1431	28.7506
9.1432	28.7511
9.1433	28.7516
9.1434	28.752
9.1435	28.7525
9.1436	28.753
9.1437	28.7535
9.1438	28.754
9.1439	28.7545
9.144	28.755
9.1441	28.7555
9.1442	28.756
9.1443	28.7565
9.1444	28.757
9.1445	28.7575
9.1446	28.758
9.1447	28.7585
9.1448	28.759
9.1449	28.7595
9.145	28.76
9.1451	28.7604
9.1452	28.7609
9.1453	28.7614
9.1454	28.7619
9.1455	28.7624
9.1456	28.7629
9.1457	28.7634
9.1458	28.7639
9.1459	28.7644
9.146	28.7649
9.1461	28.7654
9.1462	28.7659
9.1463	28.7664
9.1464	28.7668
9.1465	28.7673
9.1466	28.7678
9.1467	28.7683
9.1468	28.7688
9.1469	28.7693
9.147	28.7698
9.1471	28.7703
9.1472	28.7708
9.1473	28.7713
9.1474	28.7718
9.1475	28.7722
9.1476	28.7727
9.1477	28.7732
9.1478	28.7737
9.1479	28.7742
9.148	28.7747
9.1481	28.7752
9.1482	28.7757
9.1483	28.7762
9.1484	28.7767
9.1485	28.7771
9.1486	28.7776
9.1487	28.7781
9.1488	28.7786
9.1489	28.7791
9.149	28.7796
9.1491	28.7801
9.1492	28.7806
9.1493	28.7811
9.1494	28.7815
9.1495	28.782
9.1496	28.7825
9.1497	28.783
9.1498	28.7835
9.1499	28.784
9.15	28.7845
9.1501	28.785
9.1502	28.7855
9.1503	28.7859
9.1504	28.7864
9.1505	28.7869
9.1506	28.7874
9.1507	28.7879
9.1508	28.7884
9.1509	28.7889
9.151	28.7894
9.1511	28.7898
9.1512	28.7903
9.1513	28.7908
9.1514	28.7913
9.1515	28.7918
9.1516	28.7923
9.1517	28.7928
9.1518	28.7932
9.1519	28.7937
9.152	28.7942
9.1521	28.7947
9.1522	28.7952
9.1523	28.7957
9.1524	28.7962
9.1525	28.7966
9.1526	28.7971
9.1527	28.7976
9.1528	28.7981
9.1529	28.7986
9.153	28.7991
9.1531	28.7996
9.1532	28.8
9.1533	28.8005
9.1534	28.801
9.1535	28.8015
9.1536	28.802
9.1537	28.8025
9.1538	28.803
9.1539	28.8034
9.154	28.8039
9.1541	28.8044
9.1542	28.8049
9.1543	28.8054
9.1544	28.8059
9.1545	28.8063
9.1546	28.8068
9.1547	28.8073
9.1548	28.8078
9.1549	28.8083
9.155	28.8088
9.1551	28.8092
9.1552	28.8097
9.1553	28.8102
9.1554	28.8107
9.1555	28.8112
9.1556	28.8117
9.1557	28.8121
9.1558	28.8126
9.1559	28.8131
9.156	28.8136
9.1561	28.8141
9.1562	28.8146
9.1563	28.815
9.1564	28.8155
9.1565	28.816
9.1566	28.8165
9.1567	28.817
9.1568	28.8174
9.1569	28.8179
9.157	28.8184
9.1571	28.8189
9.1572	28.8194
9.1573	28.8198
9.1574	28.8203
9.1575	28.8208
9.1576	28.8213
9.1577	28.8218
9.1578	28.8223
9.1579	28.8227
9.158	28.8232
9.1581	28.8237
9.1582	28.8242
9.1583	28.8247
9.1584	28.8251
9.1585	28.8256
9.1586	28.8261
9.1587	28.8266
9.1588	28.8271
9.1589	28.8275
9.159	28.828
9.1591	28.8285
9.1592	28.829
9.1593	28.8294
9.1594	28.8299
9.1595	28.8304
9.1596	28.8309
9.1597	28.8314
9.1598	28.8318
9.1599	28.8323
9.16	28.8328
9.1601	28.8333
9.1602	28.8338
9.1603	28.8342
9.1604	28.8347
9.1605	28.8352
9.1606	28.8357
9.1607	28.8361
9.1608	28.8366
9.1609	28.8371
9.161	28.8376
9.1611	28.8381
9.1612	28.8385
9.1613	28.839
9.1614	28.8395
9.1615	28.84
9.1616	28.8404
9.1617	28.8409
9.1618	28.8414
9.1619	28.8419
9.162	28.8423
9.1621	28.8428
9.1622	28.8433
9.1623	28.8438
9.1624	28.8442
9.1625	28.8447
9.1626	28.8452
9.1627	28.8457
9.1628	28.8462
9.1629	28.8466
9.163	28.8471
9.1631	28.8476
9.1632	28.8481
9.1633	28.8485
9.1634	28.849
9.1635	28.8495
9.1636	28.85
9.1637	28.8504
9.1638	28.8509
9.1639	28.8514
9.164	28.8519
9.1641	28.8523
9.1642	28.8528
9.1643	28.8533
9.1644	28.8537
9.1645	28.8542
9.1646	28.8547
9.1647	28.8552
9.1648	28.8556
9.1649	28.8561
9.165	28.8566
9.1651	28.8571
9.1652	28.8575
9.1653	28.858
9.1654	28.8585
9.1655	28.859
9.1656	28.8594
9.1657	28.8599
9.1658	28.8604
9.1659	28.8608
9.166	28.8613
9.1661	28.8618
9.1662	28.8623
9.1663	28.8627
9.1664	28.8632
9.1665	28.8637
9.1666	28.8642
9.1667	28.8646
9.1668	28.8651
9.1669	28.8656
9.167	28.866
9.1671	28.8665
9.1672	28.867
9.1673	28.8675
9.1674	28.8679
9.1675	28.8684
9.1676	28.8689
9.1677	28.8693
9.1678	28.8698
9.1679	28.8703
9.168	28.8707
9.1681	28.8712
9.1682	28.8717
9.1683	28.8722
9.1684	28.8726
9.1685	28.8731
9.1686	28.8736
9.1687	28.874
9.1688	28.8745
9.1689	28.875
9.169	28.8754
9.1691	28.8759
9.1692	28.8764
9.1693	28.8769
9.1694	28.8773
9.1695	28.8778
9.1696	28.8783
9.1697	28.8787
9.1698	28.8792
9.1699	28.8797
9.17	28.8801
9.1701	28.8806
9.1702	28.8811
9.1703	28.8815
9.1704	28.882
9.1705	28.8825
9.1706	28.8829
9.1707	28.8834
9.1708	28.8839
9.1709	28.8844
9.171	28.8848
9.1711	28.8853
9.1712	28.8858
9.1713	28.8862
9.1714	28.8867
9.1715	28.8872
9.1716	28.8876
9.1717	28.8881
9.1718	28.8886
9.1719	28.889
9.172	28.8895
9.1721	28.89
9.1722	28.8904
9.1723	28.8909
9.1724	28.8914
9.1725	28.8918
9.1726	28.8923
9.1727	28.8928
9.1728	28.8932
9.1729	28.8937
9.173	28.8941
9.1731	28.8946
9.1732	28.8951
9.1733	28.8955
9.1734	28.896
9.1735	28.8965
9.1736	28.8969
9.1737	28.8974
9.1738	28.8979
9.1739	28.8983
9.174	28.8988
9.1741	28.8993
9.1742	28.8997
9.1743	28.9002
9.1744	28.9007
9.1745	28.9011
9.1746	28.9016
9.1747	28.902
9.1748	28.9025
9.1749	28.903
9.175	28.9034
9.1751	28.9039
9.1752	28.9044
9.1753	28.9048
9.1754	28.9053
9.1755	28.9058
9.1756	28.9062
9.1757	28.9067
9.1758	28.9071
9.1759	28.9076
9.176	28.9081
9.1761	28.9085
9.1762	28.909
9.1763	28.9095
9.1764	28.9099
9.1765	28.9104
9.1766	28.9108
9.1767	28.9113
9.1768	28.9118
9.1769	28.9122
9.177	28.9127
9.1771	28.9132
9.1772	28.9136
9.1773	28.9141
9.1774	28.9145
9.1775	28.915
9.1776	28.9155
9.1777	28.9159
9.1778	28.9164
9.1779	28.9168
9.178	28.9173
9.1781	28.9178
9.1782	28.9182
9.1783	28.9187
9.1784	28.9191
9.1785	28.9196
9.1786	28.9201
9.1787	28.9205
9.1788	28.921
9.1789	28.9214
9.179	28.9219
9.1791	28.9224
9.1792	28.9228
9.1793	28.9233
9.1794	28.9237
9.1795	28.9242
9.1796	28.9247
9.1797	28.9251
9.1798	28.9256
9.1799	28.926
9.18	28.9265
9.1801	28.927
9.1802	28.9274
9.1803	28.9279
9.1804	28.9283
9.1805	28.9288
9.1806	28.9292
9.1807	28.9297
9.1808	28.9302
9.1809	28.9306
9.181	28.9311
9.1811	28.9315
9.1812	28.932
9.1813	28.9325
9.1814	28.9329
9.1815	28.9334
9.1816	28.9338
9.1817	28.9343
9.1818	28.9347
9.1819	28.9352
9.182	28.9357
9.1821	28.9361
9.1822	28.9366
9.1823	28.937
9.1824	28.9375
9.1825	28.9379
9.1826	28.9384
9.1827	28.9388
9.1828	28.9393
9.1829	28.9398
9.183	28.9402
9.1831	28.9407
9.1832	28.9411
9.1833	28.9416
9.1834	28.942
9.1835	28.9425
9.1836	28.9429
9.1837	28.9434
9.1838	28.9439
9.1839	28.9443
9.184	28.9448
9.1841	28.9452
9.1842	28.9457
9.1843	28.9461
9.1844	28.9466
9.1845	28.947
9.1846	28.9475
9.1847	28.9479
9.1848	28.9484
9.1849	28.9489
9.185	28.9493
9.1851	28.9498
9.1852	28.9502
9.1853	28.9507
9.1854	28.9511
9.1855	28.9516
9.1856	28.952
9.1857	28.9525
9.1858	28.9529
9.1859	28.9534
9.186	28.9538
9.1861	28.9543
9.1862	28.9547
9.1863	28.9552
9.1864	28.9557
9.1865	28.9561
9.1866	28.9566
9.1867	28.957
9.1868	28.9575
9.1869	28.9579
9.187	28.9584
9.1871	28.9588
9.1872	28.9593
9.1873	28.9597
9.1874	28.9602
9.1875	28.9606
9.1876	28.9611
9.1877	28.9615
9.1878	28.962
9.1879	28.9624
9.188	28.9629
9.1881	28.9633
9.1882	28.9638
9.1883	28.9642
9.1884	28.9647
9.1885	28.9651
9.1886	28.9656
9.1887	28.966
9.1888	28.9665
9.1889	28.9669
9.189	28.9674
9.1891	28.9678
9.1892	28.9683
9.1893	28.9687
9.1894	28.9692
9.1895	28.9696
9.1896	28.9701
9.1897	28.9705
9.1898	28.971
9.1899	28.9714
9.19	28.9719
9.1901	28.9723
9.1902	28.9728
9.1903	28.9732
9.1904	28.9737
9.1905	28.9741
9.1906	28.9746
9.1907	28.975
9.1908	28.9755
9.1909	28.9759
9.191	28.9764
9.1911	28.9768
9.1912	28.9773
9.1913	28.9777
9.1914	28.9782
9.1915	28.9786
9.1916	28.979
9.1917	28.9795
9.1918	28.9799
9.1919	28.9804
9.192	28.9808
9.1921	28.9813
9.1922	28.9817
9.1923	28.9822
9.1924	28.9826
9.1925	28.9831
9.1926	28.9835
9.1927	28.984
9.1928	28.9844
9.1929	28.9849
9.193	28.9853
9.1931	28.9857
9.1932	28.9862
9.1933	28.9866
9.1934	28.9871
9.1935	28.9875
9.1936	28.988
9.1937	28.9884
9.1938	28.9889
9.1939	28.9893
9.194	28.9898
9.1941	28.9902
9.1942	28.9906
9.1943	28.9911
9.1944	28.9915
9.1945	28.992
9.1946	28.9924
9.1947	28.9929
9.1948	28.9933
9.1949	28.9938
9.195	28.9942
9.1951	28.9946
9.1952	28.9951
9.1953	28.9955
9.1954	28.996
9.1955	28.9964
9.1956	28.9969
9.1957	28.9973
9.1958	28.9977
9.1959	28.9982
9.196	28.9986
